------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:11:02.601,944,1419,1429,595,1757,795,1390,1058,1411,1445
2022-12-29 14:11:02.651,950,1422,1437,749,1459,853,1343,887,1328,1475
2022-12-29 14:11:02.701,993,1424,1425,939,1149,828,1401,955,1305,1473
2022-12-29 14:11:02.752,1075,1437,1423,1117,934,806,1454,1247,1329,1455
2022-12-29 14:11:02.802,1180,1429,1423,1279,903,763,1420,1637,1379,1440
2022-12-29 14:11:02.852,1159,1456,1427,1431,1010,696,1478,1872,1408,1438
2022-12-29 14:11:02.896,1042,1467,1424,1552,1217,692,1522,1731,1450,1437
2022-12-29 14:11:02.946,1087,1467,1443,1648,1473,760,1472,1472,1521,1463
2022-12-29 14:11:03.000,1298,1484,1445,1717,1679,944,1424,1407,1517,1466
2022-12-29 14:11:03.050,1583,1488,1441,1774,1783,1221,1374,1517,1488,1443
2022-12-29 14:11:03.100,1824,1456,1431,1829,1911,1573,1386,1389,1459,1450
2022-12-29 14:11:03.150,1959,1427,1424,1879,1993,1840,1430,1095,1480,1456
2022-12-29 14:11:03.200,1970,1435,1404,1888,2010,2011,1485,847,1504,1474
2022-12-29 14:11:03.250,1921,1438,1409,1922,1986,2128,1523,789,1451,1472
2022-12-29 14:11:03.300,1826,1443,1424,1922,1890,2186,1580,976,1376,1490
2022-12-29 14:11:03.350,1755,1434,1435,1932,1657,2226,1596,1402,1319,1550
2022-12-29 14:11:03.400,1694,1493,1427,1937,1343,2302,1559,1825,1280,1584
2022-12-29 14:11:03.450,1603,1584,1463,1925,1061,2389,1503,1887,1279,1584
2022-12-29 14:11:03.500,1463,1596,1459,1893,927,2480,1489,1679,1327,1582
2022-12-29 14:11:03.550,1297,1558,1456,1846,1007,2580,1478,1520,1389,1591
2022-12-29 14:11:03.600,1136,1497,1437,1808,1232,2641,1493,1535,1478,1593
2022-12-29 14:11:03.650,1009,1456,1407,1776,1472,2605,1462,1570,1509,1630
2022-12-29 14:11:03.700,944,1457,1392,1743,1664,2521,1448,1340,1504,1649
2022-12-29 14:11:03.750,944,1435,1382,1699,1757,2450,1438,1041,1487,1617
2022-12-29 14:11:03.800,989,1412,1390,1667,1805,2288,1431,871,1487,1589
2022-12-29 14:11:03.850,1071,1421,1397,1620,1840,2113,1463,927,1497,1570
2022-12-29 14:11:03.900,1165,1427,1402,1577,1890,1890,1502,1242,1478,1565
2022-12-29 14:11:03.950,1149,1439,1402,1535,1878,1603,1491,1651,1431,1535
2022-12-29 14:11:04.000,1065,1429,1394,1504,1789,1387,1405,1905,1373,1563
2022-12-29 14:11:04.050,1104,1436,1392,1488,1618,1207,1360,1831,1339,1585
2022-12-29 14:11:04.100,1305,1414,1393,1486,1360,1015,1322,1625,1341,1582
2022-12-29 14:11:04.150,1594,1425,1401,1500,1111,856,1305,1533,1372,1591
2022-12-29 14:11:04.200,1808,1444,1408,1515,976,760,1370,1650,1437,1593
2022-12-29 14:11:04.250,1921,1431,1413,1511,993,685,1440,1552,1467,1582
2022-12-29 14:11:04.300,1963,1409,1425,1488,1085,617,1470,1228,1507,1547
2022-12-29 14:11:04.350,1921,1409,1439,1476,1311,619,1439,1003,1503,1574
2022-12-29 14:11:04.400,1832,1417,1438,1481,1550,687,1447,977,1506,1583
2022-12-29 14:11:04.450,1738,1428,1439,1470,1685,697,1477,1199,1504,1569
2022-12-29 14:11:04.500,1659,1423,1437,1470,1776,685,1548,1590,1503,1572
2022-12-29 14:11:04.550,1570,1401,1451,1472,1847,713,1584,1937,1479,1584
2022-12-29 14:11:04.600,1417,1371,1443,1456,1963,704,1534,1978,1445,1547
2022-12-29 14:11:04.650,1247,1387,1426,1453,2012,685,1503,1749,1389,1497
2022-12-29 14:11:04.700,1097,1392,1419,1455,1985,666,1485,1571,1323,1500
2022-12-29 14:11:04.750,986,1411,1394,1456,1869,626,1445,1583,1297,1510
2022-12-29 14:11:04.800,944,1459,1387,1463,1574,623,1382,1584,1314,1554
2022-12-29 14:11:04.850,958,1495,1392,1471,1200,651,1378,1301,1373,1591
2022-12-29 14:11:04.900,1005,1532,1376,1467,976,784,1360,1008,1459,1601
2022-12-29 14:11:04.950,1088,1497,1374,1470,912,1033,1331,875,1519,1639
2022-12-29 14:11:05.000,1174,1459,1385,1460,1026,1356,1412,954,1553,1670
2022-12-29 14:11:05.050,1159,1424,1409,1456,1254,1690,1510,1292,1513,1661
2022-12-29 14:11:05.100,1074,1436,1417,1456,1518,1957,1535,1723,1463,1635
2022-12-29 14:11:05.150,1139,1424,1418,1456,1690,2114,1513,1998,1474,1591
2022-12-29 14:11:05.200,1360,1435,1417,1451,1813,2218,1443,1909,1474,1567
2022-12-29 14:11:05.250,1643,1440,1424,1453,1894,2307,1407,1741,1494,1512
2022-12-29 14:11:05.300,1847,1446,1423,1472,1926,2373,1393,1674,1453,1489
2022-12-29 14:11:05.350,1957,1446,1431,1476,1952,2429,1374,1763,1372,1484
2022-12-29 14:11:05.400,1969,1451,1424,1463,1935,2464,1390,1619,1319,1458
2022-12-29 14:11:05.450,1904,1453,1424,1469,1856,2503,1347,1262,1307,1427
2022-12-29 14:11:05.500,1819,1399,1428,1474,1634,2595,1335,997,1316,1437
2022-12-29 14:11:05.550,1760,1351,1429,1483,1347,2587,1445,937,1360,1459
2022-12-29 14:11:05.600,1697,1337,1424,1459,1103,2519,1506,1168,1440,1504
2022-12-29 14:11:05.650,1616,1354,1424,1454,998,2407,1485,1590,1503,1521
2022-12-29 14:11:05.700,1477,1367,1449,1472,1062,2282,1496,1980,1508,1523
2022-12-29 14:11:05.750,1306,1395,1483,1486,1227,2099,1500,2022,1469,1522
2022-12-29 14:11:05.800,1133,1424,1477,1473,1447,1841,1551,1799,1451,1488
2022-12-29 14:11:05.850,1019,1418,1463,1478,1639,1570,1601,1646,1452,1491
2022-12-29 14:11:05.900,993,1410,1440,1486,1782,1331,1603,1686,1456,1488
2022-12-29 14:11:05.950,1033,1422,1435,1484,1842,1147,1535,1651,1453,1500
2022-12-29 14:11:06.000,1100,1415,1445,1489,1846,987,1515,1343,1425,1486
2022-12-29 14:11:06.050,1189,1410,1441,1469,1858,851,1595,977,1363,1472
2022-12-29 14:11:06.100,1262,1399,1436,1473,1831,697,1557,785,1315,1460
2022-12-29 14:11:06.150,1223,1375,1422,1475,1737,599,1489,881,1299,1462
2022-12-29 14:11:06.200,1136,1373,1429,1456,1563,573,1424,1255,1323,1495
2022-12-29 14:11:06.250,1202,1396,1439,1456,1302,592,1423,1727,1389,1528
2022-12-29 14:11:06.300,1413,1455,1438,1451,992,666,1386,1968,1458,1522
2022-12-29 14:11:06.350,1691,1463,1426,1454,887,703,1316,1823,1515,1522
2022-12-29 14:11:06.400,1909,1455,1389,1472,946,764,1395,1612,1556,1546
2022-12-29 14:11:06.450,2018,1447,1379,1479,1104,825,1398,1528,1520,1530
2022-12-29 14:11:06.500,2034,1449,1378,1530,1371,841,1396,1616,1474,1503
2022-12-29 14:11:06.550,1979,1457,1367,1592,1584,835,1408,1459,1447,1487
2022-12-29 14:11:06.600,1892,1442,1381,1651,1711,772,1460,1138,1465,1515
2022-12-29 14:11:06.650,1821,1389,1393,1702,1811,701,1520,902,1466,1544
2022-12-29 14:11:06.700,1761,1364,1405,1757,1840,635,1530,879,1415,1514
2022-12-29 14:11:06.750,1683,1410,1408,1791,1851,586,1528,1102,1346,1515
2022-12-29 14:11:06.800,1553,1467,1421,1808,1875,652,1552,1510,1323,1533
2022-12-29 14:11:06.850,1376,1472,1424,1793,1801,848,1556,1883,1327,1534
2022-12-29 14:11:06.900,1229,1453,1435,1737,1649,1147,1489,1949,1347,1535
2022-12-29 14:11:06.950,1130,1392,1424,1665,1344,1509,1481,1760,1405,1531
2022-12-29 14:11:07.000,1085,1375,1401,1579,1051,1809,1486,1611,1493,1520
2022-12-29 14:11:07.050,1074,1360,1393,1492,843,2027,1446,1619,1553,1503
2022-12-29 14:11:07.100,1103,1367,1410,1427,816,2148,1456,1631,1556,1504
2022-12-29 14:11:07.150,1171,1393,1424,1369,951,2225,1468,1394,1516,1511
2022-12-29 14:11:07.200,1275,1395,1430,1323,1222,2288,1422,1144,1514,1503
2022-12-29 14:11:07.250,1260,1416,1445,1311,1471,2418,1392,983,1494,1505
2022-12-29 14:11:07.300,1162,1407,1461,1310,1648,2553,1408,1045,1514,1530
2022-12-29 14:11:07.350,1193,1419,1442,1317,1771,2631,1406,1347,1488,1545
2022-12-29 14:11:07.400,1421,1445,1430,1329,1869,2641,1407,1754,1433,1551
2022-12-29 14:11:07.450,1722,1473,1439,1337,1961,2614,1392,1967,1378,1517
2022-12-29 14:11:07.500,1934,1472,1431,1351,1965,2516,1377,1808,1344,1509
2022-12-29 14:11:07.550,2039,1447,1429,1351,1911,2443,1414,1600,1328,1511
2022-12-29 14:11:07.600,2045,1421,1439,1327,1761,2318,1377,1551,1371,1505
2022-12-29 14:11:07.650,1975,1399,1429,1311,1459,2143,1342,1658,1439,1512
2022-12-29 14:11:07.700,1858,1404,1427,1297,1131,1899,1355,1511,1509,1520
2022-12-29 14:11:07.750,1759,1403,1439,1293,893,1634,1419,1194,1559,1554
2022-12-29 14:11:07.800,1680,1404,1439,1281,877,1433,1516,927,1535,1556
2022-12-29 14:11:07.850,1580,1401,1443,1273,982,1271,1467,860,1487,1531
2022-12-29 14:11:07.900,1440,1392,1424,1261,1197,1111,1461,1043,1498,1529
2022-12-29 14:11:07.950,1286,1385,1411,1264,1444,951,1427,1433,1535,1549
2022-12-29 14:11:08.000,1133,1381,1409,1267,1612,868,1345,1857,1552,1552
2022-12-29 14:11:08.050,1008,1422,1423,1275,1716,789,1370,1905,1469,1507
2022-12-29 14:11:08.100,955,1488,1414,1292,1797,731,1385,1682,1387,1492
2022-12-29 14:11:08.150,967,1477,1424,1298,1808,706,1427,1555,1311,1503
2022-12-29 14:11:08.200,995,1440,1417,1315,1870,703,1457,1639,1279,1546
2022-12-29 14:11:08.250,1063,1419,1415,1335,1894,765,1450,1649,1271,1607
2022-12-29 14:11:08.300,1129,1387,1415,1339,1786,828,1435,1359,1319,1657
2022-12-29 14:11:08.350,1124,1380,1407,1365,1534,881,1469,1020,1368,1699
2022-12-29 14:11:08.400,1031,1395,1392,1380,1200,913,1549,871,1406,1742
2022-12-29 14:11:08.450,1051,1426,1403,1401,944,976,1587,955,1447,1744
2022-12-29 14:11:08.500,1244,1423,1399,1434,886,965,1595,1283,1439,1733
2022-12-29 14:11:08.550,1497,1413,1398,1425,993,877,1562,1750,1435,1742
2022-12-29 14:11:08.600,1723,1422,1393,1427,1258,865,1519,2018,1445,1724
2022-12-29 14:11:08.650,1828,1430,1393,1441,1552,801,1419,1847,1471,1688
2022-12-29 14:11:08.700,1834,1414,1387,1424,1714,851,1360,1584,1495,1595
2022-12-29 14:11:08.750,1780,1413,1408,1424,1791,1087,1390,1520,1449,1533
2022-12-29 14:11:08.800,1694,1407,1424,1441,1898,1387,1423,1600,1392,1507
2022-12-29 14:11:08.850,1613,1413,1425,1444,1965,1695,1459,1413,1351,1488
2022-12-29 14:11:08.900,1546,1412,1408,1451,1990,1947,1504,1111,1345,1478
2022-12-29 14:11:08.950,1433,1408,1400,1448,1952,2135,1488,902,1344,1429
2022-12-29 14:11:09.000,1307,1395,1390,1443,1846,2238,1498,917,1389,1378
2022-12-29 14:11:09.050,1145,1431,1392,1459,1616,2288,1515,1183,1442,1365
2022-12-29 14:11:09.100,974,1464,1383,1470,1255,2287,1485,1647,1495,1394
2022-12-29 14:11:09.150,881,1473,1393,1466,954,2347,1435,2112,1506,1410
2022-12-29 14:11:09.200,841,1466,1403,1451,836,2397,1394,2161,1506,1433
2022-12-29 14:11:09.250,834,1460,1399,1461,928,2412,1418,1912,1520,1425
2022-12-29 14:11:09.300,875,1458,1402,1488,1172,2414,1424,1738,1548,1449
2022-12-29 14:11:09.350,946,1446,1412,1503,1421,2362,1418,1783,1583,1481
2022-12-29 14:11:09.400,1015,1433,1405,1488,1641,2256,1401,1769,1567,1468
2022-12-29 14:11:09.450,1036,1410,1423,1501,1763,2091,1395,1485,1471,1456
2022-12-29 14:11:09.500,954,1370,1436,1501,1856,1840,1317,1150,1391,1451
2022-12-29 14:11:09.550,1002,1367,1457,1506,1882,1583,1347,976,1329,1428
2022-12-29 14:11:09.600,1213,1406,1457,1506,1936,1380,1440,1054,1303,1449
2022-12-29 14:11:09.650,1488,1418,1449,1520,1932,1168,1455,1351,1312,1422
2022-12-29 14:11:09.700,1713,1359,1418,1518,1927,1003,1483,1758,1360,1424
2022-12-29 14:11:09.750,1838,1342,1407,1495,1762,752,1488,1954,1436,1427
2022-12-29 14:11:09.800,1855,1379,1401,1493,1487,496,1456,1807,1488,1456
2022-12-29 14:11:09.850,1783,1400,1392,1488,1168,208,1413,1597,1499,1472
2022-12-29 14:11:09.900,1690,1388,1379,1487,1021,0,1408,1565,1454,1482
2022-12-29 14:11:09.950,1633,1387,1395,1480,1029,0,1430,1707,1402,1493
2022-12-29 14:11:10.000,1566,1377,1408,1468,1152,0,1434,1574,1383,1505
2022-12-29 14:11:10.050,1483,1373,1415,1480,1395,0,1417,1239,1392,1552
2022-12-29 14:11:10.100,1349,1359,1418,1494,1671,0,1435,973,1392,1535
2022-12-29 14:11:10.150,1189,1363,1447,1499,1855,0,1456,918,1352,1568
2022-12-29 14:11:10.200,1019,1425,1461,1490,1978,0,1506,1113,1333,1598
2022-12-29 14:11:10.250,912,1487,1447,1485,2069,0,1474,1513,1310,1578
2022-12-29 14:11:10.300,867,1487,1437,1488,2101,0,1440,1910,1314,1535
2022-12-29 14:11:10.350,887,1451,1426,1472,2078,47,1523,1971,1370,1547
2022-12-29 14:11:10.400,951,1407,1424,1450,2003,118,1568,1780,1439,1574
2022-12-29 14:11:10.450,1040,1348,1423,1448,1831,172,1525,1675,1510,1567
2022-12-29 14:11:10.500,1131,1330,1417,1461,1557,272,1573,1716,1550,1556
2022-12-29 14:11:10.550,1123,1351,1438,1477,1231,426,1535,1733,1531,1529
2022-12-29 14:11:10.600,1040,1378,1427,1487,1023,657,1521,1431,1493,1532
2022-12-29 14:11:10.650,1072,1397,1420,1494,946,964,1525,1069,1456,1541
2022-12-29 14:11:10.700,1272,1392,1403,1489,1040,1360,1493,896,1456,1561
2022-12-29 14:11:10.750,1523,1392,1401,1483,1225,1739,1467,944,1449,1573
2022-12-29 14:11:10.800,1723,1415,1407,1471,1455,2016,1463,1281,1433,1583
2022-12-29 14:11:10.850,1822,1423,1411,1457,1656,2239,1424,1738,1387,1590
2022-12-29 14:11:10.900,1851,1425,1409,1462,1778,2444,1364,2032,1345,1596
2022-12-29 14:11:10.950,1798,1434,1415,1459,1819,2651,1344,1919,1315,1616
2022-12-29 14:11:11.000,1709,1447,1395,1450,1860,2891,1397,1658,1313,1606
2022-12-29 14:11:11.050,1637,1453,1383,1449,1923,3093,1487,1583,1375,1603
2022-12-29 14:11:11.100,1579,1453,1388,1456,1956,3230,1521,1664,1430,1603
2022-12-29 14:11:11.150,1470,1449,1362,1456,1885,3324,1465,1488,1476,1585
2022-12-29 14:11:11.200,1328,1440,1371,1456,1654,3383,1496,1158,1499,1577
2022-12-29 14:11:11.250,1168,1445,1398,1451,1330,3269,1523,902,1483,1566
2022-12-29 14:11:11.300,1009,1465,1404,1443,1021,3056,1524,832,1459,1563
2022-12-29 14:11:11.350,914,1417,1436,1443,875,2779,1600,1042,1454,1534
2022-12-29 14:11:11.400,867,1430,1459,1443,975,2511,1627,1501,1475,1527
2022-12-29 14:11:11.450,868,1456,1461,1442,1153,2314,1648,1973,1502,1511
2022-12-29 14:11:11.500,906,1470,1450,1442,1411,2066,1647,2111,1491,1499
2022-12-29 14:11:11.550,976,1487,1443,1455,1673,1834,1589,1892,1440,1525
2022-12-29 14:11:11.600,1085,1493,1418,1455,1827,1616,1469,1698,1391,1509
2022-12-29 14:11:11.650,1104,1472,1411,1447,1865,1434,1330,1679,1352,1507
2022-12-29 14:11:11.700,1041,1446,1403,1443,1884,1319,1331,1711,1372,1525
2022-12-29 14:11:11.750,1093,1420,1393,1451,1863,1228,1361,1451,1392,1559
2022-12-29 14:11:11.800,1297,1393,1379,1456,1851,1165,1363,1050,1454,1549
2022-12-29 14:11:11.850,1586,1389,1370,1456,1754,1095,1446,812,1511,1532
2022-12-29 14:11:11.900,1821,1389,1381,1467,1552,999,1499,821,1553,1516
2022-12-29 14:11:11.950,1939,1406,1378,1456,1254,944,1438,1137,1520,1516
2022-12-29 14:11:12.000,1962,1385,1376,1463,999,976,1392,1607,1471,1515
2022-12-29 14:11:12.050,1923,1360,1383,1484,863,995,1417,1955,1460,1488
2022-12-29 14:11:12.100,1849,1371,1406,1486,926,986,1417,1933,1484,1517
2022-12-29 14:11:12.150,1789,1395,1425,1459,1061,996,1433,1734,1511,1498
2022-12-29 14:11:12.200,1733,1428,1436,1431,1327,1099,1488,1623,1467,1483
2022-12-29 14:11:12.250,1647,1462,1435,1437,1555,1200,1488,1727,1405,1485
2022-12-29 14:11:12.300,1515,1471,1408,1472,1692,1201,1445,1643,1365,1493
2022-12-29 14:11:12.350,1349,1479,1394,1509,1731,1077,1424,1295,1359,1514
2022-12-29 14:11:12.400,1200,1482,1389,1535,1783,970,1421,977,1360,1556
2022-12-29 14:11:12.450,1084,1439,1399,1583,1855,983,1427,834,1383,1584
2022-12-29 14:11:12.500,1019,1399,1413,1626,1921,1075,1454,944,1427,1581
2022-12-29 14:11:12.550,1008,1393,1424,1663,1929,1315,1470,1360,1471,1585
2022-12-29 14:11:12.600,1038,1445,1422,1695,1795,1625,1527,1839,1484,1575
2022-12-29 14:11:12.650,1103,1456,1445,1721,1513,1872,1559,1998,1473,1581
2022-12-29 14:11:12.700,1184,1464,1410,1741,1205,2064,1502,1831,1459,1562
2022-12-29 14:11:12.750,1186,1438,1388,1732,1023,2174,1498,1646,1443,1504
2022-12-29 14:11:12.800,1063,1427,1377,1684,1014,2278,1526,1603,1460,1505
2022-12-29 14:11:12.850,1058,1472,1376,1627,1152,2394,1520,1685,1490,1514
2022-12-29 14:11:12.900,1261,1552,1383,1567,1379,2544,1515,1488,1461,1523
2022-12-29 14:11:12.950,1531,1553,1392,1516,1629,2704,1453,1154,1396,1533
2022-12-29 14:11:13.000,1781,1501,1387,1483,1787,2841,1374,901,1330,1552
2022-12-29 14:11:13.050,1926,1443,1407,1447,1887,2893,1428,887,1328,1547
2022-12-29 14:11:13.100,1969,1441,1440,1414,1983,2912,1469,1188,1360,1541
2022-12-29 14:11:13.150,1936,1420,1457,1395,2071,2825,1483,1635,1419,1550
2022-12-29 14:11:13.200,1853,1384,1438,1392,2085,2642,1514,1994,1504,1506
2022-12-29 14:11:13.250,1783,1369,1425,1386,2016,2437,1572,1968,1557,1526
2022-12-29 14:11:13.300,1723,1360,1436,1360,1904,2221,1453,1766,1567,1524
2022-12-29 14:11:13.350,1648,1377,1438,1318,1634,1922,1360,1674,1509,1509
2022-12-29 14:11:13.400,1531,1397,1429,1297,1327,1635,1297,1771,1497,1505
2022-12-29 14:11:13.450,1399,1393,1436,1291,1119,1389,1271,1733,1503,1499
2022-12-29 14:11:13.500,1262,1427,1449,1267,1104,1171,1246,1392,1526,1547
2022-12-29 14:11:13.550,1151,1447,1441,1253,1190,1006,1244,1062,1530,1550
2022-12-29 14:11:13.600,1074,1456,1441,1229,1346,900,1302,919,1473,1510
2022-12-29 14:11:13.650,1047,1461,1431,1235,1575,763,1327,1051,1401,1489
2022-12-29 14:11:13.700,1072,1472,1447,1238,1699,683,1335,1456,1351,1486
2022-12-29 14:11:13.750,1145,1486,1431,1232,1776,675,1418,1890,1327,1466
2022-12-29 14:11:13.800,1249,1461,1423,1236,1841,688,1392,2086,1350,1438
2022-12-29 14:11:13.850,1289,1456,1424,1255,1911,636,1378,1956,1406,1390
2022-12-29 14:11:13.900,1203,1441,1421,1264,1949,704,1383,1751,1468,1396
2022-12-29 14:11:13.950,1197,1406,1416,1279,1919,784,1424,1699,1509,1427
2022-12-29 14:11:14.000,1353,1411,1409,1311,1768,846,1489,1759,1493,1443
2022-12-29 14:11:14.050,1609,1454,1397,1339,1481,863,1485,1594,1424,1420
2022-12-29 14:11:14.100,1840,1452,1391,1348,1179,848,1497,1243,1397,1420
2022-12-29 14:11:14.150,1989,1461,1413,1370,982,881,1569,965,1413,1424
2022-12-29 14:11:14.200,2046,1469,1423,1393,983,881,1575,874,1453,1434
2022-12-29 14:11:14.250,2015,1456,1427,1387,1089,890,1563,1066,1443,1429
2022-12-29 14:11:14.300,1942,1454,1446,1392,1259,904,1562,1465,1391,1483
2022-12-29 14:11:14.350,1889,1448,1443,1418,1486,877,1594,1872,1345,1508
2022-12-29 14:11:14.400,1857,1456,1425,1437,1655,976,1547,1968,1321,1501
2022-12-29 14:11:14.450,1812,1530,1431,1453,1719,1203,1529,1791,1310,1513
2022-12-29 14:11:14.500,1713,1559,1426,1466,1794,1511,1477,1643,1322,1503
2022-12-29 14:11:14.550,1588,1503,1423,1485,1875,1751,1461,1633,1365,1502
2022-12-29 14:11:14.600,1415,1485,1434,1488,1933,1918,1498,1590,1430,1478
2022-12-29 14:11:14.650,1254,1465,1445,1489,1904,2117,1488,1300,1477,1479
2022-12-29 14:11:14.700,1142,1439,1448,1488,1777,2291,1501,973,1512,1507
2022-12-29 14:11:14.750,1098,1424,1427,1491,1547,2406,1499,731,1458,1519
2022-12-29 14:11:14.800,1117,1437,1392,1491,1254,2522,1483,721,1425,1524
2022-12-29 14:11:14.850,1185,1469,1392,1494,1005,2667,1436,1034,1426,1546
2022-12-29 14:11:14.900,1294,1476,1405,1505,934,2795,1418,1491,1453,1517
2022-12-29 14:11:14.950,1373,1508,1411,1498,978,2818,1377,1693,1456,1504
2022-12-29 14:11:15.000,1290,1493,1420,1509,1168,2739,1376,1557,1424,1520
2022-12-29 14:11:15.050,1235,1472,1424,1495,1422,2597,1408,1405,1365,1577
2022-12-29 14:11:15.100,1378,1487,1409,1489,1600,2384,1453,1390,1325,1571
2022-12-29 14:11:15.150,1639,1475,1397,1488,1718,2150,1460,1456,1322,1521
2022-12-29 14:11:15.200,1904,1489,1384,1498,1834,1865,1476,1333,1359,1520
2022-12-29 14:11:15.250,2091,1488,1400,1507,1877,1586,1456,1088,1417,1520
2022-12-29 14:11:15.300,2165,1500,1383,1507,1927,1333,1392,878,1473,1533
2022-12-29 14:11:15.350,2159,1477,1407,1497,1934,1155,1370,894,1529,1504
2022-12-29 14:11:15.400,2093,1488,1411,1504,1836,1058,1414,1144,1550,1531
2022-12-29 14:11:15.450,1991,1471,1421,1510,1587,975,1370,1614,1490,1556
2022-12-29 14:11:15.500,1937,1472,1424,1509,1282,915,1383,2021,1463,1619
2022-12-29 14:11:15.550,1900,1434,1437,1486,990,787,1375,1940,1456,1664
2022-12-29 14:11:15.600,1819,1408,1431,1485,832,677,1303,1707,1474,1712
2022-12-29 14:11:15.650,1699,1413,1424,1463,880,577,1360,1613,1457,1734
2022-12-29 14:11:15.700,1533,1435,1399,1456,1104,563,1474,1694,1389,1744
2022-12-29 14:11:15.750,1367,1435,1408,1449,1392,643,1483,1630,1331,1753
2022-12-29 14:11:15.800,1227,1425,1413,1445,1584,722,1424,1346,1283,1723
2022-12-29 14:11:15.850,1142,1429,1427,1456,1729,803,1419,1103,1290,1696
2022-12-29 14:11:15.900,1122,1426,1437,1473,1843,848,1410,976,1347,1669
2022-12-29 14:11:15.950,1149,1421,1434,1472,1920,912,1467,1128,1409,1641
2022-12-29 14:11:16.000,1215,1413,1431,1469,1971,969,1458,1508,1480,1598
2022-12-29 14:11:16.050,1335,1427,1431,1483,1955,1038,1431,1976,1527,1557
2022-12-29 14:11:16.100,1303,1427,1440,1492,1879,1042,1454,2112,1510,1556
2022-12-29 14:11:16.150,1195,1433,1456,1493,1675,1094,1522,1887,1471,1520
2022-12-29 14:11:16.200,1235,1433,1454,1492,1392,1073,1506,1711,1472,1503
2022-12-29 14:11:16.250,1437,1440,1436,1478,1090,1040,1518,1680,1476,1488
2022-12-29 14:11:16.300,1682,1451,1439,1473,919,1081,1456,1728,1488,1491
2022-12-29 14:11:16.350,1883,1479,1456,1479,923,1251,1380,1484,1457,1466
2022-12-29 14:11:16.400,1991,1467,1457,1471,1113,1520,1384,1146,1411,1462
2022-12-29 14:11:16.450,2015,1440,1445,1471,1344,1749,1553,934,1347,1464
2022-12-29 14:11:16.500,1974,1421,1421,1467,1567,1904,1598,987,1307,1510
2022-12-29 14:11:16.550,1891,1446,1386,1465,1753,2082,1579,1306,1329,1509
2022-12-29 14:11:16.600,1805,1465,1383,1461,1817,2203,1530,1765,1376,1494
2022-12-29 14:11:16.650,1738,1473,1387,1456,1861,2352,1487,2039,1446,1457
2022-12-29 14:11:16.700,1642,1465,1387,1445,1894,2461,1381,1907,1514,1472
2022-12-29 14:11:16.750,1505,1461,1390,1439,1904,2566,1345,1671,1521,1471
2022-12-29 14:11:16.800,1344,1475,1389,1451,1846,2646,1340,1614,1519,1467
2022-12-29 14:11:16.850,1186,1477,1387,1449,1662,2667,1393,1745,1483,1466
2022-12-29 14:11:16.900,1058,1460,1367,1447,1383,2610,1419,1613,1468,1431
2022-12-29 14:11:16.950,988,1463,1371,1440,1132,2499,1408,1260,1479,1403
2022-12-29 14:11:17.000,960,1459,1376,1452,972,2348,1445,962,1507,1400
2022-12-29 14:11:17.050,988,1447,1389,1460,959,2134,1420,894,1457,1447
2022-12-29 14:11:17.100,1066,1435,1397,1467,1069,1899,1424,1125,1389,1471
2022-12-29 14:11:17.150,1179,1473,1415,1487,1333,1691,1451,1600,1373,1500
2022-12-29 14:11:17.200,1245,1511,1425,1479,1591,1512,1493,2035,1374,1509
2022-12-29 14:11:17.250,1168,1506,1439,1465,1747,1323,1521,2023,1394,1503
2022-12-29 14:11:17.300,1174,1497,1450,1461,1859,1168,1493,1743,1427,1489
2022-12-29 14:11:17.350,1362,1455,1459,1473,1911,1078,1473,1600,1488,1474
2022-12-29 14:11:17.400,1614,1364,1447,1472,1968,1001,1467,1695,1567,1473
2022-12-29 14:11:17.450,1826,1335,1424,1477,1979,915,1408,1714,1584,1482
2022-12-29 14:11:17.500,1945,1328,1413,1459,1895,843,1399,1439,1551,1466
2022-12-29 14:11:17.550,1983,1341,1411,1443,1703,765,1477,1115,1504,1456
2022-12-29 14:11:17.600,1957,1355,1413,1441,1346,737,1486,962,1506,1473
2022-12-29 14:11:17.650,1895,1377,1424,1441,994,738,1422,1056,1518,1510
2022-12-29 14:11:17.700,1821,1438,1413,1459,901,785,1407,1409,1511,1568
2022-12-29 14:11:17.750,1776,1453,1392,1472,954,803,1436,1866,1430,1584
2022-12-29 14:11:17.800,1696,1421,1392,1482,1144,815,1454,2022,1349,1574
2022-12-29 14:11:17.850,1575,1406,1412,1479,1424,814,1440,1819,1314,1563
2022-12-29 14:11:17.900,1405,1405,1409,1479,1674,815,1544,1639,1300,1552
2022-12-29 14:11:17.950,1232,1411,1397,1481,1835,874,1518,1648,1307,1520
2022-12-29 14:11:18.000,1091,1421,1382,1479,1919,944,1484,1712,1371,1530
2022-12-29 14:11:18.050,1000,1427,1388,1469,1940,942,1451,1481,1446,1547
2022-12-29 14:11:18.100,965,1433,1417,1435,1946,902,1485,1168,1506,1549
