------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:59:08.250,928,1410,1407,1455,2679,1841,1330,1819,1655,1488
2022-12-29 13:59:08.300,925,1408,1415,1438,2697,1488,1341,1969,1521,1475
2022-12-29 13:59:08.350,1001,1381,1425,1438,2629,1127,1403,1799,1359,1462
2022-12-29 13:59:08.400,1068,1360,1444,1440,2474,802,1553,1445,1243,1438
2022-12-29 13:59:08.450,1141,1360,1452,1444,2276,592,1653,1152,1197,1407
2022-12-29 13:59:08.500,1241,1359,1424,1447,1977,427,1648,1073,1206,1415
2022-12-29 13:59:08.550,1344,1379,1378,1451,1618,277,1553,1213,1263,1466
2022-12-29 13:59:08.600,1428,1401,1367,1456,1310,176,1491,1325,1361,1470
2022-12-29 13:59:08.650,1492,1422,1382,1447,1154,138,1459,1295,1485,1458
2022-12-29 13:59:08.700,1552,1453,1390,1452,1075,209,1442,1296,1478,1461
2022-12-29 13:59:08.750,1601,1441,1405,1454,1136,277,1381,1406,1394,1497
2022-12-29 13:59:08.800,1665,1443,1418,1462,1241,417,1343,1648,1335,1520
2022-12-29 13:59:08.850,1807,1455,1424,1462,1366,651,1323,1808,1358,1474
2022-12-29 13:59:08.900,1906,1456,1415,1441,1453,853,1295,1568,1456,1453
2022-12-29 13:59:08.950,1911,1472,1408,1435,1487,1088,1296,1202,1600,1457
2022-12-29 13:59:09.000,1759,1487,1411,1447,1482,1270,1301,969,1700,1465
2022-12-29 13:59:09.050,1568,1455,1428,1455,1454,1473,1357,956,1616,1459
2022-12-29 13:59:09.100,1432,1456,1455,1458,1350,1627,1373,1174,1446,1475
2022-12-29 13:59:09.150,1352,1454,1445,1479,1232,1718,1401,1259,1301,1493
2022-12-29 13:59:09.200,1322,1457,1426,1487,1041,1840,1400,1250,1221,1501
2022-12-29 13:59:09.250,1312,1458,1439,1479,726,2051,1381,1275,1175,1517
2022-12-29 13:59:09.300,1283,1442,1449,1488,311,2351,1421,1407,1198,1534
2022-12-29 13:59:09.350,1148,1422,1435,1495,16,2608,1510,1698,1299,1535
2022-12-29 13:59:09.400,951,1378,1419,1477,0,2590,1598,1711,1444,1523
2022-12-29 13:59:09.450,927,1347,1425,1475,0,2332,1587,1360,1494,1549
2022-12-29 13:59:09.500,1005,1343,1450,1499,75,2054,1595,1018,1471,1577
2022-12-29 13:59:09.550,1050,1381,1473,1499,335,1795,1550,861,1423,1559
2022-12-29 13:59:09.600,1104,1407,1487,1487,578,1601,1545,960,1437,1545
2022-12-29 13:59:09.650,1183,1420,1483,1470,720,1452,1552,1234,1510,1519
2022-12-29 13:59:09.700,1251,1424,1463,1456,831,1397,1570,1376,1609,1520
2022-12-29 13:59:09.750,1318,1423,1441,1452,919,1332,1504,1376,1694,1515
2022-12-29 13:59:09.800,1366,1381,1437,1456,976,1296,1489,1426,1655,1523
2022-12-29 13:59:09.850,1392,1342,1423,1456,1089,1345,1494,1603,1505,1552
2022-12-29 13:59:09.900,1443,1345,1430,1451,1117,1520,1449,1931,1371,1575
2022-12-29 13:59:09.950,1490,1413,1425,1439,1072,1761,1441,1962,1275,1599
2022-12-29 13:59:10.000,1603,1454,1423,1456,950,2096,1445,1623,1230,1614
2022-12-29 13:59:10.050,1725,1454,1423,1452,732,2545,1349,1308,1267,1611
2022-12-29 13:59:10.100,1775,1411,1419,1456,473,2800,1321,1135,1356,1584
2022-12-29 13:59:10.150,1669,1365,1409,1462,322,2770,1293,1198,1463,1557
2022-12-29 13:59:10.200,1503,1369,1379,1455,323,2533,1361,1425,1466,1551
2022-12-29 13:59:10.250,1378,1394,1383,1441,407,2200,1409,1487,1435,1488
2022-12-29 13:59:10.300,1309,1424,1383,1445,653,1807,1427,1439,1409,1458
2022-12-29 13:59:10.350,1275,1408,1385,1461,907,1394,1488,1512,1424,1440
2022-12-29 13:59:10.400,1259,1418,1394,1472,1122,987,1566,1743,1482,1456
2022-12-29 13:59:10.450,1246,1439,1392,1452,1312,630,1552,1937,1563,1469
2022-12-29 13:59:10.500,1181,1459,1399,1433,1487,385,1496,1744,1646,1451
2022-12-29 13:59:10.550,989,1456,1408,1437,1669,235,1511,1423,1598,1450
2022-12-29 13:59:10.600,883,1449,1413,1435,1815,194,1633,1213,1471,1457
2022-12-29 13:59:10.650,973,1443,1403,1440,1929,166,1675,1152,1360,1479
2022-12-29 13:59:10.700,1072,1439,1394,1431,1978,145,1645,1361,1291,1485
2022-12-29 13:59:10.750,1139,1440,1410,1438,1819,240,1547,1559,1264,1500
2022-12-29 13:59:10.800,1233,1455,1424,1435,1549,384,1440,1589,1288,1551
2022-12-29 13:59:10.850,1343,1473,1435,1436,1287,503,1412,1553,1360,1560
2022-12-29 13:59:10.900,1417,1476,1429,1440,1123,689,1400,1645,1493,1568
2022-12-29 13:59:10.950,1467,1481,1418,1455,1143,884,1440,1879,1522,1578
2022-12-29 13:59:11.000,1497,1456,1407,1453,1280,1077,1445,2064,1459,1584
2022-12-29 13:59:11.050,1531,1431,1398,1456,1520,1279,1451,1793,1415,1617
2022-12-29 13:59:11.100,1581,1431,1406,1445,1776,1434,1408,1413,1395,1639
2022-12-29 13:59:11.150,1682,1436,1407,1457,1979,1587,1365,1155,1456,1647
2022-12-29 13:59:11.200,1840,1455,1424,1477,2159,1701,1390,1104,1555,1619
2022-12-29 13:59:11.250,1922,1484,1450,1472,2231,1877,1359,1285,1652,1601
2022-12-29 13:59:11.300,1855,1475,1442,1459,2242,2139,1360,1424,1600,1600
2022-12-29 13:59:11.350,1690,1473,1430,1458,2212,2431,1405,1437,1463,1600
2022-12-29 13:59:11.400,1520,1472,1441,1454,2167,2577,1424,1459,1358,1569
2022-12-29 13:59:11.450,1411,1513,1441,1435,2160,2463,1429,1628,1277,1521
2022-12-29 13:59:11.500,1361,1543,1442,1434,1953,2240,1469,1894,1264,1520
2022-12-29 13:59:11.550,1345,1551,1435,1423,1600,1985,1507,1867,1277,1552
2022-12-29 13:59:11.600,1344,1561,1449,1431,1237,1793,1497,1552,1345,1493
2022-12-29 13:59:11.650,1296,1547,1438,1450,975,1648,1471,1282,1455,1486
2022-12-29 13:59:11.700,1116,1524,1419,1456,887,1525,1462,1162,1490,1486
2022-12-29 13:59:11.750,987,1504,1411,1466,992,1502,1384,1283,1457,1467
2022-12-29 13:59:11.800,1022,1519,1414,1462,1255,1467,1315,1555,1417,1447
2022-12-29 13:59:11.850,1087,1499,1423,1453,1559,1430,1388,1613,1396,1427
2022-12-29 13:59:11.900,1137,1421,1421,1455,1763,1524,1441,1574,1431,1436
2022-12-29 13:59:11.950,1215,1377,1411,1465,1891,1744,1501,1568,1530,1486
2022-12-29 13:59:12.000,1307,1359,1407,1458,1994,2115,1535,1735,1648,1489
2022-12-29 13:59:12.050,1414,1344,1402,1445,2101,2544,1568,2012,1628,1501
2022-12-29 13:59:12.100,1505,1315,1391,1434,2186,2815,1558,1983,1487,1527
2022-12-29 13:59:12.150,1549,1323,1407,1417,2209,2791,1522,1662,1355,1595
2022-12-29 13:59:12.200,1578,1339,1403,1420,2176,2539,1417,1363,1263,1619
2022-12-29 13:59:12.250,1616,1345,1405,1440,2043,2208,1270,1257,1216,1618
2022-12-29 13:59:12.300,1699,1361,1432,1444,1789,1818,1274,1363,1237,1635
2022-12-29 13:59:12.350,1840,1389,1428,1453,1521,1400,1276,1472,1310,1663
2022-12-29 13:59:12.400,1907,1395,1424,1455,1329,996,1317,1462,1410,1657
2022-12-29 13:59:12.450,1853,1405,1422,1454,1285,619,1299,1447,1458,1641
2022-12-29 13:59:12.500,1699,1467,1414,1461,1354,379,1329,1557,1452,1617
2022-12-29 13:59:12.550,1531,1516,1399,1485,1555,241,1354,1803,1427,1584
2022-12-29 13:59:12.600,1414,1517,1392,1488,1788,114,1360,1956,1412,1556
2022-12-29 13:59:12.650,1360,1485,1401,1494,1995,45,1386,1766,1439,1534
2022-12-29 13:59:12.700,1346,1459,1413,1499,2102,44,1415,1472,1520,1520
2022-12-29 13:59:12.750,1333,1470,1414,1487,2151,199,1366,1259,1658,1503
2022-12-29 13:59:12.800,1300,1476,1424,1461,2125,339,1441,1232,1659,1483
2022-12-29 13:59:12.850,1163,1463,1424,1471,2125,498,1471,1397,1531,1489
2022-12-29 13:59:12.900,997,1425,1402,1479,2074,683,1494,1451,1374,1490
2022-12-29 13:59:12.950,996,1411,1377,1455,1984,937,1469,1393,1278,1498
2022-12-29 13:59:13.000,1057,1402,1391,1431,1832,1169,1480,1379,1235,1483
2022-12-29 13:59:13.050,1099,1403,1375,1424,1498,1325,1518,1494,1255,1529
2022-12-29 13:59:13.100,1165,1455,1373,1419,1114,1455,1575,1744,1327,1545
2022-12-29 13:59:13.150,1243,1458,1378,1443,803,1586,1541,1847,1437,1557
2022-12-29 13:59:13.200,1323,1456,1392,1454,656,1729,1565,1604,1489,1567
2022-12-29 13:59:13.250,1381,1456,1395,1459,738,1895,1607,1239,1480,1551
2022-12-29 13:59:13.300,1426,1449,1393,1472,990,2119,1618,1022,1451,1579
2022-12-29 13:59:13.350,1443,1423,1374,1461,1359,2354,1600,1071,1438,1623
2022-12-29 13:59:13.400,1463,1401,1392,1472,1645,2476,1497,1270,1462,1636
2022-12-29 13:59:13.450,1520,1407,1399,1473,1855,2393,1462,1328,1526,1601
2022-12-29 13:59:13.500,1651,1402,1409,1475,1997,2208,1445,1328,1616,1563
2022-12-29 13:59:13.550,1787,1409,1411,1465,2065,1967,1456,1360,1630,1555
2022-12-29 13:59:13.600,1806,1402,1413,1462,2116,1776,1499,1512,1543,1553
2022-12-29 13:59:13.650,1648,1409,1407,1456,2160,1649,1511,1755,1406,1572
2022-12-29 13:59:13.700,1459,1407,1419,1447,2151,1597,1508,1699,1309,1570
2022-12-29 13:59:13.750,1306,1392,1418,1444,2046,1521,1513,1414,1263,1572
2022-12-29 13:59:13.800,1233,1399,1419,1454,1840,1485,1618,1139,1253,1573
2022-12-29 13:59:13.850,1232,1391,1412,1456,1531,1456,1600,1023,1305,1570
2022-12-29 13:59:13.900,1255,1413,1402,1455,1235,1489,1605,1125,1384,1546
2022-12-29 13:59:13.950,1250,1427,1407,1456,1084,1680,1579,1354,1434,1534
2022-12-29 13:59:14.000,1164,1421,1414,1460,1135,1963,1525,1407,1421,1507
2022-12-29 13:59:14.050,979,1411,1392,1461,1369,2319,1491,1373,1404,1487
2022-12-29 13:59:14.100,963,1377,1394,1461,1662,2652,1452,1415,1401,1469
2022-12-29 13:59:14.150,1037,1369,1413,1456,1937,2830,1362,1611,1463,1487
2022-12-29 13:59:14.200,1088,1364,1439,1453,2109,2717,1313,1853,1567,1488
2022-12-29 13:59:14.250,1120,1360,1483,1451,2250,2414,1331,1745,1681,1504
2022-12-29 13:59:14.300,1214,1364,1502,1434,2353,2055,1391,1428,1698,1552
2022-12-29 13:59:14.350,1315,1370,1488,1427,2470,1635,1472,1179,1599,1555
2022-12-29 13:59:14.400,1387,1387,1449,1439,2509,1217,1497,1089,1443,1534
2022-12-29 13:59:14.450,1416,1457,1410,1442,2469,843,1479,1233,1341,1514
2022-12-29 13:59:14.500,1436,1487,1411,1469,2341,517,1487,1414,1295,1535
2022-12-29 13:59:14.550,1479,1498,1395,1488,2112,304,1424,1456,1267,1533
2022-12-29 13:59:14.600,1520,1443,1385,1497,1767,144,1344,1465,1261,1527
2022-12-29 13:59:14.650,1646,1418,1398,1488,1409,19,1265,1571,1347,1570
2022-12-29 13:59:14.700,1780,1412,1405,1481,1114,29,1296,1840,1424,1600
2022-12-29 13:59:14.750,1841,1405,1403,1488,1035,30,1331,1949,1406,1579
2022-12-29 13:59:14.800,1743,1395,1396,1473,1103,96,1347,1677,1394,1573
2022-12-29 13:59:14.850,1566,1402,1392,1468,1359,217,1379,1344,1410,1530
2022-12-29 13:59:14.900,1401,1434,1402,1480,1632,391,1429,1133,1427,1520
2022-12-29 13:59:14.950,1287,1434,1423,1483,1875,585,1464,1154,1497,1510
2022-12-29 13:59:15.000,1230,1435,1413,1473,2020,782,1471,1382,1597,1518
2022-12-29 13:59:15.050,1197,1448,1391,1456,2124,957,1437,1489,1647,1527
2022-12-29 13:59:15.100,1191,1494,1392,1456,2183,1098,1464,1474,1532,1489
2022-12-29 13:59:15.150,1164,1503,1399,1462,2223,1277,1483,1471,1392,1451
2022-12-29 13:59:15.200,1015,1505,1408,1462,2226,1492,1440,1580,1279,1456
2022-12-29 13:59:15.250,922,1496,1403,1470,2113,1700,1392,1861,1226,1430
2022-12-29 13:59:15.300,944,1501,1404,1474,1917,1872,1452,1889,1233,1424
2022-12-29 13:59:15.350,983,1481,1425,1472,1630,2038,1498,1594,1296,1431
2022-12-29 13:59:15.400,1033,1453,1437,1455,1296,2102,1578,1254,1380,1443
2022-12-29 13:59:15.450,1122,1392,1463,1454,1056,2032,1549,1087,1444,1488
2022-12-29 13:59:15.500,1232,1358,1457,1453,993,1879,1503,1172,1447,1581
2022-12-29 13:59:15.550,1331,1370,1434,1449,1081,1657,1522,1371,1443,1582
2022-12-29 13:59:15.600,1407,1396,1425,1440,1283,1545,1602,1402,1479,1551
2022-12-29 13:59:15.650,1452,1429,1421,1437,1603,1501,1549,1370,1555,1499
2022-12-29 13:59:15.700,1495,1444,1419,1441,1890,1506,1475,1424,1625,1496
2022-12-29 13:59:15.750,1520,1439,1415,1453,2096,1550,1437,1635,1700,1477
2022-12-29 13:59:15.800,1584,1443,1431,1467,2209,1602,1425,1909,1681,1448
2022-12-29 13:59:15.849,1712,1456,1430,1474,2258,1621,1375,1786,1535,1410
2022-12-29 13:59:15.899,1793,1455,1426,1488,2335,1577,1376,1395,1376,1387
2022-12-29 13:59:15.949,1746,1438,1417,1491,2422,1623,1383,1079,1282,1392
2022-12-29 13:59:16.000,1584,1418,1424,1478,2437,1852,1415,1013,1239,1414
2022-12-29 13:59:16.050,1419,1417,1423,1456,2369,2181,1478,1170,1266,1433
2022-12-29 13:59:16.100,1299,1441,1420,1446,2201,2515,1492,1424,1351,1424
2022-12-29 13:59:16.150,1247,1449,1407,1442,1893,2863,1535,1476,1456,1456
2022-12-29 13:59:16.200,1274,1431,1392,1443,1583,3056,1429,1441,1487,1491
2022-12-29 13:59:16.250,1328,1424,1401,1435,1347,2929,1410,1467,1448,1509
2022-12-29 13:59:16.300,1347,1417,1419,1447,1223,2610,1478,1670,1414,1507
2022-12-29 13:59:16.350,1283,1411,1434,1417,1264,2229,1480,1907,1433,1531
2022-12-29 13:59:16.400,1151,1409,1466,1409,1403,1784,1458,1785,1494,1555
2022-12-29 13:59:16.450,1136,1424,1455,1424,1591,1292,1434,1432,1606,1631
2022-12-29 13:59:16.500,1168,1414,1425,1449,1710,795,1447,1136,1694,1648
2022-12-29 13:59:16.550,1199,1426,1424,1450,1773,404,1425,1040,1664,1650
2022-12-29 13:59:16.600,1243,1445,1435,1437,1739,144,1431,1209,1527,1669
2022-12-29 13:59:16.650,1327,1472,1419,1435,1680,0,1397,1430,1410,1713
2022-12-29 13:59:16.700,1392,1483,1409,1447,1631,0,1394,1493,1337,1776
2022-12-29 13:59:16.750,1437,1483,1410,1441,1567,0,1385,1497,1338,1805
2022-12-29 13:59:16.800,1471,1439,1410,1447,1430,11,1435,1579,1392,1847
2022-12-29 13:59:16.850,1504,1425,1405,1459,1227,138,1501,1790,1488,1879
2022-12-29 13:59:16.900,1559,1425,1408,1467,909,304,1535,1862,1615,1845
2022-12-29 13:59:16.950,1616,1424,1415,1453,546,467,1533,1615,1623,1799
2022-12-29 13:59:17.000,1743,1456,1409,1445,284,668,1468,1328,1568,1731
2022-12-29 13:59:17.050,1878,1471,1392,1457,198,849,1408,1146,1548,1663
2022-12-29 13:59:17.100,1879,1471,1389,1456,278,1036,1440,1161,1548,1616
2022-12-29 13:59:17.150,1742,1443,1411,1434,528,1329,1480,1410,1600,1573
2022-12-29 13:59:17.200,1556,1409,1427,1431,803,1568,1517,1552,1657,1556
2022-12-29 13:59:17.250,1404,1419,1424,1443,1080,1725,1534,1521,1688,1517
2022-12-29 13:59:17.300,1327,1443,1442,1466,1269,1792,1526,1472,1631,1479
2022-12-29 13:59:17.350,1299,1471,1428,1459,1414,1904,1520,1578,1518,1446
2022-12-29 13:59:17.400,1343,1554,1430,1456,1551,1984,1562,1845,1428,1465
2022-12-29 13:59:17.450,1360,1584,1423,1461,1643,2083,1552,1941,1383,1454
2022-12-29 13:59:17.500,1328,1581,1420,1455,1629,2176,1473,1669,1365,1405
2022-12-29 13:59:17.550,1232,1553,1414,1455,1599,2136,1372,1301,1387,1397
2022-12-29 13:59:17.600,1154,1526,1412,1444,1523,1943,1351,1087,1430,1422
2022-12-29 13:59:17.650,1168,1515,1409,1459,1335,1796,1382,1095,1461,1399
2022-12-29 13:59:17.700,1193,1485,1415,1470,1066,1707,1387,1307,1438,1399
2022-12-29 13:59:17.750,1216,1442,1424,1450,839,1661,1399,1392,1389,1413
2022-12-29 13:59:17.800,1279,1424,1411,1451,736,1649,1411,1392,1360,1420
2022-12-29 13:59:17.850,1363,1401,1421,1446,772,1662,1441,1438,1376,1402
2022-12-29 13:59:17.900,1443,1393,1411,1445,1002,1664,1478,1627,1493,1395
2022-12-29 13:59:17.950,1519,1401,1388,1453,1262,1681,1453,1842,1660,1373
2022-12-29 13:59:18.000,1574,1404,1373,1442,1443,1705,1467,1664,1712,1391
2022-12-29 13:59:18.050,1625,1399,1366,1435,1478,1909,1457,1334,1616,1424
2022-12-29 13:59:18.100,1691,1403,1392,1443,1447,2230,1443,1116,1438,1467
2022-12-29 13:59:18.150,1795,1411,1434,1438,1440,2570,1453,1054,1298,1511
2022-12-29 13:59:18.200,1963,1423,1441,1439,1387,2953,1495,1243,1219,1553
2022-12-29 13:59:18.250,2047,1398,1441,1445,1316,3351,1535,1424,1212,1558
2022-12-29 13:59:18.300,1975,1387,1461,1446,1232,3422,1488,1455,1264,1547
2022-12-29 13:59:18.350,1790,1338,1467,1461,1072,2998,1457,1452,1286,1584
2022-12-29 13:59:18.400,1578,1286,1451,1474,775,2595,1457,1574,1279,1596
2022-12-29 13:59:18.450,1447,1295,1447,1494,466,2151,1419,1817,1264,1601
2022-12-29 13:59:18.500,1392,1322,1435,1505,249,1655,1397,2046,1296,1632
2022-12-29 13:59:18.550,1393,1328,1431,1495,159,1152,1349,1828,1369,1595
2022-12-29 13:59:18.600,1422,1328,1427,1472,178,642,1335,1469,1475,1554
2022-12-29 13:59:18.650,1419,1365,1439,1456,322,280,1354,1180,1630,1521
2022-12-29 13:59:18.700,1364,1400,1434,1473,533,101,1390,1089,1764,1509
2022-12-29 13:59:18.750,1249,1411,1427,1484,771,29,1467,1259,1786,1518
2022-12-29 13:59:18.800,1168,1404,1424,1479,985,0,1471,1408,1648,1495
2022-12-29 13:59:18.850,1168,1399,1420,1481,1164,0,1447,1444,1441,1487
2022-12-29 13:59:18.900,1173,1424,1422,1482,1321,6,1424,1497,1307,1476
2022-12-29 13:59:18.950,1200,1463,1392,1476,1397,179,1442,1637,1231,1460
2022-12-29 13:59:19.000,1255,1470,1379,1467,1424,410,1425,1920,1216,1468
2022-12-29 13:59:19.050,1333,1491,1397,1456,1392,595,1430,1883,1213,1486
2022-12-29 13:59:19.100,1398,1478,1400,1446,1328,811,1397,1573,1211,1469
2022-12-29 13:59:19.150,1471,1439,1395,1447,1141,1008,1405,1266,1257,1440
2022-12-29 13:59:19.200,1543,1424,1404,1434,861,1219,1503,1135,1339,1419
2022-12-29 13:59:19.250,1628,1454,1392,1417,602,1351,1546,1237,1449,1402
2022-12-29 13:59:19.300,1713,1399,1395,1403,468,1485,1584,1495,1616,1393
2022-12-29 13:59:19.350,1851,1365,1421,1414,487,1606,1581,1565,1808,1398
2022-12-29 13:59:19.400,1971,1365,1429,1427,630,1697,1570,1520,1936,1427
2022-12-29 13:59:19.450,1992,1363,1427,1442,924,1805,1505,1585,1969,1416
2022-12-29 13:59:19.500,1855,1383,1424,1447,1166,1955,1515,1776,1925,1445
2022-12-29 13:59:19.550,1643,1411,1440,1451,1274,1983,1529,2106,1872,1447
2022-12-29 13:59:19.600,1464,1422,1427,1444,1325,2035,1519,1991,1797,1446
2022-12-29 13:59:19.650,1362,1441,1423,1455,1359,2028,1550,1601,1645,1435
2022-12-29 13:59:19.700,1316,1446,1431,1453,1421,1941,1481,1272,1404,1438
2022-12-29 13:59:19.750,1317,1469,1449,1450,1520,1837,1463,1127,1198,1466
2022-12-29 13:59:19.800,1335,1482,1458,1461,1552,1793,1488,1219,1047,1502
2022-12-29 13:59:19.850,1334,1493,1451,1467,1491,1769,1491,1349,934,1490
2022-12-29 13:59:19.900,1249,1488,1427,1463,1286,1734,1491,1375,881,1510
2022-12-29 13:59:19.950,1174,1473,1425,1454,1021,1662,1453,1418,911,1509
2022-12-29 13:59:20.000,1168,1476,1443,1456,847,1584,1379,1568,960,1504
2022-12-29 13:59:20.050,1182,1482,1442,1457,802,1501,1342,1863,1044,1518
2022-12-29 13:59:20.100,1216,1471,1439,1455,849,1603,1337,1925,1130,1525
2022-12-29 13:59:20.150,1271,1473,1422,1456,1079,1829,1382,1648,1273,1555
2022-12-29 13:59:20.200,1335,1445,1416,1471,1447,2064,1341,1333,1472,1580
2022-12-29 13:59:20.250,1406,1430,1407,1488,1843,2351,1367,1168,1631,1597
2022-12-29 13:59:20.300,1460,1472,1393,1473,2077,2672,1434,1235,1732,1546
2022-12-29 13:59:20.350,1509,1503,1376,1460,2262,3024,1488,1477,1631,1533
2022-12-29 13:59:20.400,1569,1497,1383,1449,2439,3119,1479,1569,1456,1520
2022-12-29 13:59:20.450,1644,1498,1377,1451,2583,2891,1507,1535,1310,1491
2022-12-29 13:59:20.500,1747,1497,1382,1465,2681,2497,1471,1552,1235,1444
2022-12-29 13:59:20.550,1885,1459,1392,1465,2756,1969,1447,1725,1248,1480
2022-12-29 13:59:20.600,1968,1411,1378,1463,2777,1419,1447,2022,1344,1520
2022-12-29 13:59:20.650,1904,1388,1367,1457,2650,914,1479,1986,1397,1530
2022-12-29 13:59:20.700,1711,1381,1383,1459,2426,500,1442,1661,1339,1543
2022-12-29 13:59:20.750,1494,1394,1387,1456,2192,192,1520,1318,1204,1564
2022-12-29 13:59:20.800,1345,1412,1378,1453,2064,16,1547,1168,1090,1582
2022-12-29 13:59:20.850,1265,1447,1373,1453,2074,0,1472,1251,1040,1549
2022-12-29 13:59:20.900,1243,1456,1360,1459,2161,0,1420,1409,1039,1522
2022-12-29 13:59:20.950,1269,1484,1383,1458,2416,0,1426,1463,1105,1504
2022-12-29 13:59:21.000,1265,1513,1380,1465,2628,16,1401,1531,1232,1500
2022-12-29 13:59:21.050,1250,1520,1388,1456,2749,136,1422,1645,1282,1485
2022-12-29 13:59:21.100,1169,1495,1420,1455,2803,244,1431,1904,1344,1494
2022-12-29 13:59:21.150,1136,1475,1443,1465,2773,469,1395,2000,1386,1534
2022-12-29 13:59:21.200,1184,1463,1451,1459,2672,775,1379,1723,1426,1577
2022-12-29 13:59:21.250,1223,1456,1457,1456,2512,978,1408,1385,1513,1562
2022-12-29 13:59:21.300,1270,1445,1455,1458,2397,1154,1473,1171,1657,1546
2022-12-29 13:59:21.350,1371,1425,1456,1456,2303,1344,1584,1191,1829,1520
2022-12-29 13:59:21.400,1463,1382,1443,1445,2123,1521,1621,1431,1953,1523
2022-12-29 13:59:21.450,1546,1346,1429,1444,1712,1719,1579,1589,1931,1498
2022-12-29 13:59:21.500,1599,1359,1426,1452,1280,1840,1535,1575,1699,1490
2022-12-29 13:59:21.550,1633,1373,1440,1447,971,1940,1514,1559,1438,1511
2022-12-29 13:59:21.600,1681,1366,1425,1439,863,2061,1451,1681,1259,1535
2022-12-29 13:59:21.650,1744,1364,1417,1437,915,2128,1390,1957,1183,1527
2022-12-29 13:59:21.700,1883,1366,1415,1448,1164,2128,1358,1942,1147,1529
2022-12-29 13:59:21.750,2003,1383,1411,1459,1459,2068,1329,1579,1146,1535
2022-12-29 13:59:21.800,2011,1396,1415,1456,1676,1954,1367,1228,1183,1534
2022-12-29 13:59:21.850,1856,1419,1410,1451,1789,1762,1433,1078,1231,1535
2022-12-29 13:59:21.900,1663,1427,1424,1440,1855,1721,1456,1167,1331,1557
2022-12-29 13:59:21.950,1488,1440,1408,1428,1923,1733,1437,1345,1490,1551
2022-12-29 13:59:22.000,1380,1424,1402,1429,2000,1850,1427,1424,1670,1556
2022-12-29 13:59:22.050,1334,1410,1393,1435,2064,1917,1468,1452,1817,1587
2022-12-29 13:59:22.100,1346,1424,1391,1460,2023,1903,1506,1547,1909,1616
2022-12-29 13:59:22.150,1356,1438,1391,1472,1905,1895,1479,1765,1937,1645
2022-12-29 13:59:22.200,1366,1449,1411,1460,1664,1931,1424,1936,1934,1646
2022-12-29 13:59:22.250,1335,1443,1438,1440,1284,2071,1535,1728,1911,1616
2022-12-29 13:59:22.300,1226,1440,1435,1426,1017,2324,1565,1347,1847,1633
2022-12-29 13:59:22.350,1207,1440,1437,1422,992,2629,1479,1122,1684,1676
2022-12-29 13:59:22.400,1243,1441,1421,1445,1099,2911,1424,1086,1405,1697
2022-12-29 13:59:22.450,1266,1426,1423,1463,1371,3168,1363,1263,1171,1706
2022-12-29 13:59:22.500,1301,1445,1429,1476,1681,3141,1343,1345,1049,1715
2022-12-29 13:59:22.550,1360,1449,1431,1486,1929,2813,1356,1296,954,1716
2022-12-29 13:59:22.600,1437,1439,1439,1488,2135,2395,1407,1271,896,1689
2022-12-29 13:59:22.650,1511,1432,1435,1479,2259,1885,1403,1421,893,1647
2022-12-29 13:59:22.700,1552,1428,1431,1478,2368,1355,1457,1727,912,1610
2022-12-29 13:59:22.750,1572,1447,1424,1470,2455,848,1468,1831,975,1562
2022-12-29 13:59:22.800,1601,1453,1422,1447,2538,436,1414,1577,1067,1526
2022-12-29 13:59:22.850,1689,1436,1424,1442,2555,128,1368,1235,1203,1491
2022-12-29 13:59:22.900,1810,1414,1424,1455,2447,0,1424,1095,1389,1462
2022-12-29 13:59:22.950,1866,1417,1411,1453,2191,0,1439,1127,1600,1438
2022-12-29 13:59:23.000,1776,1431,1419,1440,1854,0,1451,1264,1767,1428
2022-12-29 13:59:23.050,1578,1453,1436,1455,1535,0,1437,1280,1758,1421
2022-12-29 13:59:23.100,1361,1474,1431,1456,1404,27,1410,1281,1615,1402
2022-12-29 13:59:23.150,1219,1441,1421,1467,1449,146,1444,1349,1467,1405
2022-12-29 13:59:23.200,1163,1423,1426,1459,1632,313,1438,1573,1373,1405
2022-12-29 13:59:23.250,1190,1425,1430,1457,1856,486,1443,1814,1367,1395
2022-12-29 13:59:23.300,1247,1406,1434,1456,2064,646,1415,1714,1435,1342
2022-12-29 13:59:23.350,1264,1388,1445,1453,2160,795,1321,1401,1554,1328
2022-12-29 13:59:23.400,1296,1381,1461,1457,2179,999,1276,1119,1541,1311
2022-12-29 13:59:23.450,1228,1394,1457,1488,2180,1185,1275,1063,1431,1360
2022-12-29 13:59:23.500,1175,1392,1453,1487,2154,1309,1380,1246,1313,1401
2022-12-29 13:59:23.550,1233,1407,1456,1465,2130,1455,1466,1430,1223,1396
2022-12-29 13:59:23.600,1275,1409,1448,1442,2062,1660,1470,1429,1179,1397
2022-12-29 13:59:23.650,1311,1392,1427,1429,1879,1792,1425,1414,1213,1427
2022-12-29 13:59:23.700,1392,1407,1405,1440,1599,1937,1390,1482,1328,1454
